districtID,medianIncome,meanIncome,withHealthInsurance,withoutHealthInsurance,percentBelowPovertyLine,
alabama1,46445,65685,618184,86785,12.0,
alabama2,48290,64712,588756,68864,12.9,
alabama3,45832,64442,631755,64505,13.2,
alabama4,45387,63553,609820,70129,13.6,
alabama5,57174,77865,652744,61961,9.9,
alabama6,66835,92608,651867,52937,7.1,
alabama7,37123,52653,575709,76078,18.6,
alaska1,74346,96080,622905,90128,7.5,
arizona1,55444,70752,666384,83489,12.8,
arizona2,53292,73595,641080,61030,9.0,
arizona3,50291,64660,680169,100965,16.2,
arizona4,52481,65483,712937,72889,8.6,
arizona5,78797,100027,779229,60603,5.6,
arizona6,73608,108200,714035,67459,5.8,
arizona7,46053,63126,680294,168890,19.4,
arizona8,68097,85871,733480,49950,4.8,
arizona9,60705,84863,707214,84702,10.0,
arkansas1,41553,56247,644363,56573,13.6,
arkansas2,50381,74329,704827,51104,11.6,
arkansas3,52799,77378,736948,75418,9.4,
arkansas4,41230,57382,630780,60490,16.5,
california1,55316,74313,652506,41774,9.1,
california2,77550,118908,675743,35460,6.9,
california3,68609,88985,686082,45316,9.1,
california4,77592,104054,709207,34837,6.0,
california5,80810,104609,681555,43906,5.6,
california6,60661,79593,727449,45540,12.5,
california7,79712,100261,713187,32427,8.4,
california8,54509,72913,644284,54629,14.1,
california9,69769,90049,722810,43858,10.8,
california10,65609,84600,715272,40553,10.4,
california11,96950,138551,715198,42913,6.6,
california12,113919,168456,734374,25633,5.3,
california13,82237,121875,720069,40096,8.0,
california14,117054,162958,730194,25871,4.3,
california15,119997,149296,765092,19805,3.0,
california16,47759,64214,669904,64005,21.6,
california17,141217,170995,750353,22152,3.7,
california18,141661,204977,717792,28511,3.4,
california19,106346,139170,721305,39345,4.9,
california20,75460,105010,658931,62635,9.3,
california21,44561,58465,619020,56732,21.8,
california22,61951,85164,717542,48582,11.9,
california23,56995,78438,677750,54058,14.0,
california24,75025,104356,658403,66637,7.1,
california25,82243,104954,670373,38915,9.8,
california26,83594,110207,655041,66620,6.4,
california27,76515,108185,665923,34303,8.4,
california28,71213,109488,649841,55762,8.0,
california29,55176,74216,624962,79019,13.7,
california30,81437,117148,709505,53293,6.4,
california31,65319,86022,676568,60434,11.9,
california32,70814,87952,659129,53322,8.3,
california33,114080,180694,675651,26727,4.0,
california34,47993,70304,617375,116332,15.9,
california35,66131,78636,673317,86003,11.3,
california36,48230,74879,687824,54079,11.4,
california37,62038,94351,660781,75164,11.6,
california38,74622,91839,657929,54340,6.9,
california39,89695,117342,676652,47066,6.4,
california40,51725,64426,609723,104907,17.8,
california41,67606,84186,686887,84691,11.0,
california42,89086,111322,767566,52188,6.6,
california43,64721,86927,674626,76094,10.8,
california44,53711,70688,639598,80384,16.0,
california45,105917,139752,760087,34995,5.0,
california46,68177,84221,633451,91629,11.9,
california47,69483,92184,656741,50767,9.7,
california48,95136,133792,681223,36532,6.1,
california49,94960,132846,657402,48225,5.1,
california50,75136,98839,678797,63159,7.1,
california51,50101,63545,627836,84184,16.4,
california52,100124,131638,700296,38611,4.6,
california53,79898,97890,717719,62600,6.8,
colorado1,71198,102297,762831,71609,7.4,
colorado2,81753,109749,760225,46568,4.2,
colorado3,55215,73799,674915,69856,9.7,
colorado4,77737,101094,769015,54921,5.7,
colorado5,66062,85106,708968,62629,6.8,
colorado6,82450,107250,766725,61772,4.9,
colorado7,73244,91516,739782,54289,5.4,
connecticut1,73884,97296,679665,29089,7.7,
connecticut2,77908,99978,654759,24020,5.5,
connecticut3,70498,95711,668747,36516,8.5,
connecticut4,93999,161672,677626,56120,7,
connecticut5,70742,103425,656122,41178,6.7,
delaware1,64805,84896,898249,53962,8.4,
district_of_colombia1,85203,124946,670920,21897,11.3,
florida1,59088,79154,670399,78197,8.3,
florida2,48356,66927,610009,82818,9.7,
florida3,51047,70916,653133,82856,10.0,
florida4,71858,100660,719818,83421,5.8,
florida5,42704,58200,619190,94907,17.4,
florida6,51745,71855,681903,93885,7.4,
florida7,64170,90703,693270,87416,8.0,
florida8,57866,78387,682249,79090,6.8,
florida9,55082,70602,786958,108462,10.2,
florida10,56262,79612,717176,116179,12.7,
florida11,47017,61474,691298,82512,9.1,
