Topic,Subject,Title,"District (At Large) Estimate","District (At Large) MOE"
People,"Sex and Age","Total population",702455,(*****)
People,"Sex and Age",Male,334208,"(+/- 1421 )"
People,"Sex and Age",Female,368247,"(+/- 1421 )"
People,"Sex and Age","Under 5 years",45490,"(+/- 4 )"
People,"Sex and Age","5 to 9 years",32857,"(+/- 2176 )"
People,"Sex and Age","10 to 14 years",33386,"(+/- 2148 )"
People,"Sex and Age","15 to 19 years",37568,"(+/- 1372 )"
People,"Sex and Age","20 to 24 years",52978,"(+/- 1409 )"
People,"Sex and Age","25 to 34 years",163467,"(+/- 635 )"
People,"Sex and Age","35 to 44 years",105535,"(+/- 227 )"
People,"Sex and Age","45 to 54 years",75526,"(+/- 304 )"
People,"Sex and Age","55 to 59 years",36869,"(+/- 2435 )"
People,"Sex and Age","60 to 64 years",33153,"(+/- 2493 )"
People,"Sex and Age","65 to 74 years",48833,"(+/- 952 )"
People,"Sex and Age","75 to 84 years",25892,"(+/- 1578 )"
People,"Sex and Age","85 years and over",10901,"(+/- 1405 )"
People,"Sex and Age","Median age (years)",33.9,"(+/- 0.2 )"
People,"Sex and Age","18 years and over",575241,"(+/- 71 )"
People,"Sex and Age","65 years and over",85626,"(+/- 453 )"
People,Race,"Total population",702455,(*****)
People,Race,"One race",677288,"(+/- 2776 )"
People,Race,White,296747,"(+/- 4449 )"
People,Race,"Black or African American",319777,"(+/- 4282 )"
People,Race,"American Indian and Alaska Native",1932,"(+/- 589 )"
People,Race,Asian,27538,"(+/- 1377 )"
People,Race,"Native Hawaiian and Other Pacific Islander",397,"(+/- 171 )"
People,Race,"Some other race",30897,"(+/- 5312 )"
People,Race,"Two or more races",25167,"(+/- 2776 )"
People,"Hispanic or Latino and Race","Total population",702455,(*****)
People,"Hispanic or Latino and Race","Hispanic or Latino (of any race)",79249,(*****)
People,"Hispanic or Latino and Race",Mexican,12161,"(+/- 2783 )"
People,"Hispanic or Latino and Race","Puerto Rican",6146,"(+/- 1471 )"
People,"Hispanic or Latino and Race",Cuban,4776,"(+/- 1535 )"
