Topic,Subject,Title,"District (At Large) Estimate","District (At Large) MOE"
People,"Sex and Age","Total population",1062305,(*****)
People,"Sex and Age",Male,534782,"(+/- 2521 )"
People,"Sex and Age",Female,527523,"(+/- 2521 )"
People,"Sex and Age","Under 5 years",61688,"(+/- 1629 )"
People,"Sex and Age","5 to 9 years",61732,"(+/- 2448 )"
People,"Sex and Age","10 to 14 years",67916,"(+/- 2857 )"
People,"Sex and Age","15 to 19 years",67386,"(+/- 2167 )"
People,"Sex and Age","20 to 24 years",67822,"(+/- 2118 )"
People,"Sex and Age","25 to 34 years",133976,"(+/- 2261 )"
People,"Sex and Age","35 to 44 years",128663,"(+/- 1795 )"
People,"Sex and Age","45 to 54 years",121090,"(+/- 1998 )"
People,"Sex and Age","55 to 59 years",72061,"(+/- 2936 )"
People,"Sex and Age","60 to 64 years",79732,"(+/- 2962 )"
People,"Sex and Age","65 to 74 years",121055,"(+/- 1091 )"
People,"Sex and Age","75 to 84 years",58431,"(+/- 1795 )"
People,"Sex and Age","85 years and over",20753,"(+/- 1716 )"
People,"Sex and Age","Median age (years)",40.1,"(+/- 0.3 )"
People,"Sex and Age","18 years and over",832340,"(+/- 1765 )"
People,"Sex and Age","65 years and over",200239,"(+/- 1264 )"
People,Race,"Total population",1062305,(*****)
People,Race,"One race",1029842,"(+/- 3362 )"
People,Race,White,941438,"(+/- 2221 )"
People,Race,"Black or African American",5056,"(+/- 999 )"
People,Race,"American Indian and Alaska Native",68013,"(+/- 2885 )"
People,Race,Asian,8517,"(+/- 1308 )"
People,Race,"Native Hawaiian and Other Pacific Islander",990,"(+/- 648 )"
People,Race,"Some other race",5828,"(+/- 1858 )"
People,Race,"Two or more races",32463,"(+/- 3362 )"
People,"Hispanic or Latino and Race","Total population",1062305,(*****)
People,"Hispanic or Latino and Race","Hispanic or Latino (of any race)",41605,"(+/- 885 )"
People,"Hispanic or Latino and Race",Mexican,27294,"(+/- 2617 )"
People,"Hispanic or Latino and Race","Puerto Rican",2166,"(+/- 891 )"
People,"Hispanic or Latino and Race",Cuban,1216,"(+/- 1017 )"
People,"Hispanic or Latino and Race","Other Hispanic or Latino",10929,"(+/- 2198 )"
People,"Hispanic or Latino and Race","Not Hispanic or Latino",1020700,"(+/- 885 )"
People,"Place of Birth","Total population",1062305,(*****)
People,"Place of Birth",Native,1038939,"(+/- 3093 )"
People,"Place of Birth","Born in United States",1029018,"(+/- 3447 )"
People,"Place of Birth","State of residence",561004,"(+/- 9519 )"
People,"Place of Birth","Different state",468014,"(+/- 9332 )"
People,"Place of Birth","Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",9921,"(+/- 1550 )"
People,"Place of Birth","Foreign born",23366,"(+/- 3093 )"
People,Ancestry,"Total population",1062305,(*****)
People,Ancestry,American,59256,"(+/- 5073 )"
People,Ancestry,Arab,2036,"(+/- 974 )"
People,Ancestry,Czech,5856,"(+/- 1490 )"
People,Ancestry,Danish,12520,"(+/- 2121 )"
People,Ancestry,Dutch,17676,"(+/- 2299 )"
People,Ancestry,English,115371,"(+/- 7363 )"
People,Ancestry,"French (except Basque)",34335,"(+/- 2845 )"
People,Ancestry,"French Canadian",7596,"(+/- 1471 )"
People,Ancestry,German,239675,"(+/- 10684 )"
People,Ancestry,Greek,2420,"(+/- 820 )"
People,Ancestry,Hungarian,4218,"(+/- 1220 )"
People,Ancestry,Irish,143954,"(+/- 8210 )"
People,Ancestry,Italian,41584,"(+/- 4272 )"
People,Ancestry,Lithuanian,2084,"(+/- 788 )"
People,Ancestry,Norwegian,95184,"(+/- 6398 )"
People,Ancestry,Polish,17654,"(+/- 2640 )"
People,Ancestry,Portuguese,1708,"(+/- 863 )"
People,Ancestry,Russian,10153,"(+/- 2306 )"
People,Ancestry,Scotch-Irish,16435,"(+/- 2303 )"
People,Ancestry,Scottish,32534,"(+/- 3465 )"
People,Ancestry,Slovak,1137,"(+/- 589 )"
People,Ancestry,"Subsaharan African",1031,"(+/- 560 )"
People,Ancestry,Swedish,31031,"(+/- 3403 )"
People,Ancestry,Swiss,5449,"(+/- 1325 )"
People,Ancestry,Ukrainian,2199,"(+/- 717 )"
People,Ancestry,Welsh,8794,"(+/- 1694 )"
People,Ancestry,"West Indian (excluding Hispanic origin groups)",937,"(+/- 537 )"
People,"Veteran Status","Civilian population 18 years and over",829161,"(+/- 1820 )"
People,"Veteran Status","Civilian veterans",84392,"(+/- 3881 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","Total civilian noninstitutionalized population",1047075,"(+/- 795 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",140690,"(+/- 4903 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","Under 18 years",228663,"(+/- 1754 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",11235,"(+/- 2087 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","18 to 64 years",622941,"(+/- 2023 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",67140,"(+/- 3749 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","65 years and over",195471,"(+/- 1345 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",62315,"(+/- 2554 )"
People,"Residence 1 Year Ago","Population 1 year and over",1051757,"(+/- 1381 )"
People,"Residence 1 Year Ago","Same house",891554,"(+/- 8487 )"
People,"Residence 1 Year Ago","Different house in the U.S.",157068,"(+/- 8270 )"
People,"Residence 1 Year Ago","Same county",79289,"(+/- 5783 )"
People,"Residence 1 Year Ago","Different county",77779,"(+/- 6363 )"
People,"Residence 1 Year Ago","Same state",34404,"(+/- 3584 )"
People,"Residence 1 Year Ago","Different state",43375,"(+/- 4560 )"
People,"Residence 1 Year Ago",Abroad,3135,"(+/- 1247 )"
Workers,"Employment Status","Population 16 years and over",857868,"(+/- 2302 )"
Workers,"Employment Status","In labor force",545240,"(+/- 5852 )"
Workers,"Employment Status","Civilian labor force",542061,"(+/- 5803 )"
Workers,"Employment Status",Employed,523058,"(+/- 5868 )"
Workers,"Employment Status",Unemployed,19003,"(+/- 2111 )"
Workers,"Employment Status","Armed Forces",3179,"(+/- 795 )"
Workers,"Employment Status","Not in labor force",312628,"(+/- 6148 )"
Workers,"Employment Status","Civilian labor force",542061,"(+/- 5803 )"
Workers,"Employment Status","Unemployment Rate",3.5,"(+/- 0.4 )"
Workers,"Commuting to Work","Workers 16 years and over",514776,"(+/- 6490 )"
Workers,"Commuting to Work","Car, truck, or van -- drove alone",385558,"(+/- 6378 )"
Workers,"Commuting to Work","Car, truck, or van -- carpooled",48660,"(+/- 4115 )"
Workers,"Commuting to Work","Public transportation (excluding taxicab)",3876,"(+/- 1242 )"
Workers,"Commuting to Work",Walked,28187,"(+/- 3274 )"
Workers,"Commuting to Work","Other means",10920,"(+/- 1987 )"
Workers,"Commuting to Work","Worked at home",37575,"(+/- 3236 )"
Workers,"Commuting to Work","Mean travel time to work (minutes)",18.6,"(+/- 0.5 )"
Workers,Occupation,"Civilian employed population 16 years and over",523058,"(+/- 5868 )"
Workers,Occupation,"Management, business, science, and arts occupations",191526,"(+/- 5903 )"
Workers,Occupation,"Service occupations",102145,"(+/- 4542 )"
Workers,Occupation,"Sales and office occupations",112707,"(+/- 4622 )"
Workers,Occupation,"Natural resources, construction, and maintenance occupations",60251,"(+/- 3676 )"
Workers,Occupation,"Production, transportation, and material moving occupations",56429,"(+/- 3565 )"
Workers,Industry,"Civilian employed population 16 years and over",523058,"(+/- 5868 )"
Workers,Industry,"Agriculture, forestry, fishing and hunting, and mining",34072,"(+/- 2534 )"
Workers,Industry,Construction,36751,"(+/- 2790 )"
Workers,Industry,Manufacturing,28981,"(+/- 2911 )"
Workers,Industry,"Wholesale trade",10743,"(+/- 1683 )"
Workers,Industry,"Retail trade",59755,"(+/- 3815 )"
Workers,Industry,"Transportation and warehousing, and utilities",29896,"(+/- 2911 )"
Workers,Industry,Information,8678,"(+/- 1743 )"
Workers,Industry,"Finance and insurance, and real estate and rental and leasing",28711,"(+/- 2431 )"
Workers,Industry,"Professional, scientific, and management, and administrative and waste management services",45662,"(+/- 2968 )"
Workers,Industry,"Educational services, and health care and social assistance",119013,"(+/- 5049 )"
Workers,Industry,"Arts, entertainment, and recreation, and accommodation and food services",62269,"(+/- 4196 )"
Workers,Industry,"Other services, except public administration",26328,"(+/- 2863 )"
Workers,Industry,"Public administration",32199,"(+/- 2788 )"
Workers,"Class of Worker","Civilian employed population 16 years and over",523058,"(+/- 5868 )"
Workers,"Class of Worker","Private wage and salary workers",392055,"(+/- 6082 )"
Workers,"Class of Worker","Government workers",85169,"(+/- 4652 )"
Workers,"Class of Worker","Self-employed in own not incorporated business workers",44003,"(+/- 2874 )"
Workers,"Class of Worker","Unpaid family workers",1831,"(+/- 781 )"
Housing,"Housing Occupancy","Total housing units",515161,"(+/- 135 )"
Housing,"Housing Occupancy","Occupied housing units",431421,"(+/- 4444 )"
Housing,"Housing Occupancy","Vacant housing units",83740,"(+/- 4460 )"
Housing,"Housing Occupancy","Homeowner vacancy rate",1.3,"(+/- 0.4 )"
Housing,"Housing Occupancy","Rental vacancy rate",7.4,"(+/- 1.6 )"
Housing,"Housing Tenure","Occupied housing units",431421,"(+/- 4444 )"
Housing,"Housing Tenure",Owner-occupied,291018,"(+/- 4709 )"
Housing,"Housing Tenure",Renter-occupied,140403,"(+/- 5561 )"
