Topic,Subject,Title,"District (At Large) Estimate","District (At Large) MOE"
People,"Sex and Age","Total population",760077,(*****)
People,"Sex and Age",Male,391222,"(+/- 2449 )"
People,"Sex and Age",Female,368855,"(+/- 2449 )"
People,"Sex and Age","Under 5 years",52175,"(+/- 1494 )"
People,"Sex and Age","5 to 9 years",50804,"(+/- 2647 )"
People,"Sex and Age","10 to 14 years",47274,"(+/- 2606 )"
People,"Sex and Age","15 to 19 years",46455,"(+/- 1652 )"
People,"Sex and Age","20 to 24 years",62590,"(+/- 2609 )"
People,"Sex and Age","25 to 34 years",116734,"(+/- 2958 )"
People,"Sex and Age","35 to 44 years",90872,"(+/- 2132 )"
People,"Sex and Age","45 to 54 years",81517,"(+/- 1822 )"
People,"Sex and Age","55 to 59 years",49436,"(+/- 2377 )"
People,"Sex and Age","60 to 64 years",45787,"(+/- 2353 )"
People,"Sex and Age","65 to 74 years",64047,"(+/- 759 )"
People,"Sex and Age","75 to 84 years",33947,"(+/- 1523 )"
People,"Sex and Age","85 years and over",18439,"(+/- 1506 )"
People,"Sex and Age","Median age (years)",35.4,"(+/- 0.3 )"
People,"Sex and Age","18 years and over",585363,"(+/- 1176 )"
People,"Sex and Age","65 years and over",116433,"(+/- 867 )"
People,Race,"Total population",760077,(*****)
People,Race,"One race",742510,"(+/- 2421 )"
People,Race,White,651687,"(+/- 2325 )"
People,Race,"Black or African American",25896,"(+/- 1992 )"
People,Race,"American Indian and Alaska Native",41270,"(+/- 2276 )"
People,Race,Asian,13749,"(+/- 2149 )"
People,Race,"Native Hawaiian and Other Pacific Islander",339,"(+/- 360 )"
People,Race,"Some other race",9569,"(+/- 2523 )"
People,Race,"Two or more races",17567,"(+/- 2421 )"
People,"Hispanic or Latino and Race","Total population",760077,(*****)
People,"Hispanic or Latino and Race","Hispanic or Latino (of any race)",27444,"(+/- 1653 )"
People,"Hispanic or Latino and Race",Mexican,17923,"(+/- 1462 )"
People,"Hispanic or Latino and Race","Puerto Rican",4221,"(+/- 1852 )"
People,"Hispanic or Latino and Race",Cuban,260,"(+/- 195 )"
People,"Hispanic or Latino and Race","Other Hispanic or Latino",5040,"(+/- 1438 )"
People,"Hispanic or Latino and Race","Not Hispanic or Latino",732633,"(+/- 1653 )"
People,"Place of Birth","Total population",760077,(*****)
People,"Place of Birth",Native,724253,"(+/- 3845 )"
People,"Place of Birth","Born in United States",716772,"(+/- 4316 )"
People,"Place of Birth","State of residence",479597,"(+/- 7329 )"
People,"Place of Birth","Different state",237175,"(+/- 7471 )"
People,"Place of Birth","Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",7481,"(+/- 1668 )"
People,"Place of Birth","Foreign born",35824,"(+/- 3845 )"
People,Ancestry,"Total population",760077,(*****)
People,Ancestry,American,16156,"(+/- 2475 )"
People,Ancestry,Arab,5035,"(+/- 2425 )"
People,Ancestry,Czech,10996,"(+/- 1938 )"
People,Ancestry,Danish,6846,"(+/- 1509 )"
People,Ancestry,Dutch,8785,"(+/- 1605 )"
People,Ancestry,English,32625,"(+/- 3173 )"
People,Ancestry,"French (except Basque)",20130,"(+/- 2517 )"
People,Ancestry,"French Canadian",5665,"(+/- 1245 )"
People,Ancestry,German,287066,"(+/- 7691 )"
People,Ancestry,Greek,1022,"(+/- 696 )"
People,Ancestry,Hungarian,1830,"(+/- 652 )"
People,Ancestry,Irish,58906,"(+/- 6813 )"
People,Ancestry,Italian,9190,"(+/- 1977 )"
People,Ancestry,Lithuanian,116,"(+/- 157 )"
People,Ancestry,Norwegian,177118,"(+/- 7961 )"
People,Ancestry,Polish,15074,"(+/- 2047 )"
People,Ancestry,Portuguese,219,"(+/- 137 )"
People,Ancestry,Russian,22736,"(+/- 3028 )"
People,Ancestry,Scotch-Irish,5594,"(+/- 1381 )"
People,Ancestry,Scottish,8882,"(+/- 2054 )"
People,Ancestry,Slovak,963,"(+/- 742 )"
People,Ancestry,"Subsaharan African",14860,"(+/- 1370 )"
People,Ancestry,Swedish,29298,"(+/- 3125 )"
People,Ancestry,Swiss,1352,"(+/- 615 )"
People,Ancestry,Ukrainian,4176,"(+/- 1233 )"
People,Ancestry,Welsh,1898,"(+/- 537 )"
People,Ancestry,"West Indian (excluding Hispanic origin groups)",1699,"(+/- 1081 )"
People,"Veteran Status","Civilian population 18 years and over",579101,"(+/- 1418 )"
People,"Veteran Status","Civilian veterans",45135,"(+/- 2920 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","Total civilian noninstitutionalized population",743793,"(+/- 1039 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",80979,"(+/- 3902 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","Under 18 years",174464,"(+/- 1177 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",5932,"(+/- 1354 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","18 to 64 years",459075,"(+/- 1505 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",38215,"(+/- 3015 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","65 years and over",110254,"(+/- 888 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",36832,"(+/- 2026 )"
People,"Residence 1 Year Ago","Population 1 year and over",749825,"(+/- 1391 )"
People,"Residence 1 Year Ago","Same house",623183,"(+/- 7019 )"
People,"Residence 1 Year Ago","Different house in the U.S.",122963,"(+/- 6710 )"
People,"Residence 1 Year Ago","Same county",64273,"(+/- 5657 )"
People,"Residence 1 Year Ago","Different county",58690,"(+/- 5619 )"
People,"Residence 1 Year Ago","Same state",24955,"(+/- 4098 )"
People,"Residence 1 Year Ago","Different state",33735,"(+/- 4338 )"
People,"Residence 1 Year Ago",Abroad,3679,"(+/- 1446 )"
Workers,"Employment Status","Population 16 years and over",601874,"(+/- 1455 )"
Workers,"Employment Status","In labor force",418771,"(+/- 5388 )"
Workers,"Employment Status","Civilian labor force",412509,"(+/- 5265 )"
Workers,"Employment Status",Employed,400818,"(+/- 5548 )"
Workers,"Employment Status",Unemployed,11691,"(+/- 1830 )"
Workers,"Employment Status","Armed Forces",6262,"(+/- 1039 )"
Workers,"Employment Status","Not in labor force",183103,"(+/- 5391 )"
Workers,"Employment Status","Civilian labor force",412509,"(+/- 5265 )"
Workers,"Employment Status","Unemployment Rate",2.8,"(+/- 0.4 )"
Workers,"Commuting to Work","Workers 16 years and over",398691,"(+/- 5661 )"
Workers,"Commuting to Work","Car, truck, or van -- drove alone",327555,"(+/- 6654 )"
Workers,"Commuting to Work","Car, truck, or van -- carpooled",34811,"(+/- 3630 )"
Workers,"Commuting to Work","Public transportation (excluding taxicab)",2939,"(+/- 1259 )"
Workers,"Commuting to Work",Walked,13525,"(+/- 1631 )"
Workers,"Commuting to Work","Other means",4964,"(+/- 1125 )"
Workers,"Commuting to Work","Worked at home",14897,"(+/- 1634 )"
Workers,"Commuting to Work","Mean travel time to work (minutes)",17.7,"(+/- 0.5 )"
Workers,Occupation,"Civilian employed population 16 years and over",400818,"(+/- 5548 )"
Workers,Occupation,"Management, business, science, and arts occupations",151241,"(+/- 5561 )"
Workers,Occupation,"Service occupations",72461,"(+/- 4264 )"
Workers,Occupation,"Sales and office occupations",73901,"(+/- 4349 )"
