Topic,Subject,Title,"District (At Large) Estimate","District (At Large) MOE"
People,"Sex and Age","Total population",3195153,(*****)
People,"Sex and Age",Male,1520415,"(+/- 3192 )"
People,"Sex and Age",Female,1674738,"(+/- 3192 )"
People,"Sex and Age","Under 5 years",125796,"(+/- 683 )"
People,"Sex and Age","5 to 9 years",167470,"(+/- 5171 )"
People,"Sex and Age","10 to 14 years",181046,"(+/- 4984 )"
People,"Sex and Age","15 to 19 years",210051,"(+/- 4050 )"
People,"Sex and Age","20 to 24 years",222760,"(+/- 3766 )"
People,"Sex and Age","25 to 34 years",381445,"(+/- 2941 )"
People,"Sex and Age","35 to 44 years",396979,"(+/- 2346 )"
People,"Sex and Age","45 to 54 years",422128,"(+/- 775 )"
People,"Sex and Age","55 to 59 years",214899,"(+/- 5445 )"
People,"Sex and Age","60 to 64 years",211363,"(+/- 5446 )"
People,"Sex and Age","65 to 74 years",361819,(*****)
People,"Sex and Age","75 to 84 years",217779,"(+/- 4041 )"
People,"Sex and Age","85 years and over",81618,"(+/- 4041 )"
People,"Sex and Age","Median age (years)",42.9,"(+/- 0.2 )"
People,"Sex and Age","18 years and over",2601143,(*****)
People,"Sex and Age","65 years and over",661216,(*****)
People,Race,"Total population",3195153,(*****)
People,Race,"One race",3041937,"(+/- 9563 )"
People,Race,White,2079304,"(+/- 22148 )"
People,Race,"Black or African American",400936,"(+/- 17309 )"
People,Race,"American Indian and Alaska Native",4013,"(+/- 1404 )"
People,Race,Asian,5144,"(+/- 1803 )"
People,Race,"Native Hawaiian and Other Pacific Islander",767,"(+/- 976 )"
People,Race,"Some other race",551773,"(+/- 17132 )"
People,Race,"Two or more races",153216,"(+/- 9563 )"
People,"Hispanic or Latino and Race","Total population",3195153,(*****)
People,"Hispanic or Latino and Race","Hispanic or Latino (of any race)",3154017,"(+/- 4708 )"
People,"Hispanic or Latino and Race",Mexican,8570,"(+/- 1632 )"
People,"Hispanic or Latino and Race","Puerto Rican",3064018,"(+/- 7275 )"
People,"Hispanic or Latino and Race",Cuban,10875,"(+/- 1844 )"
People,"Hispanic or Latino and Race","Other Hispanic or Latino",70554,"(+/- 5551 )"
People,"Hispanic or Latino and Race","Not Hispanic or Latino",41136,"(+/- 4708 )"
People,"Place of Birth","Total population",3195153,(*****)
People,"Place of Birth",Native,3109805,"(+/- 5137 )"
People,"Place of Birth","Born in Puerto Rico or the United States",3100729,"(+/- 5491 )"
People,"Place of Birth","In Puerto Rico",2939602,"(+/- 8215 )"
People,"Place of Birth","In the United States",161127,"(+/- 6532 )"
People,"Place of Birth","Born in U.S. Island areas, or born abroad of American parents",9076,"(+/- 1774 )"
People,"Place of Birth","Foreign born",85348,"(+/- 5137 )"
People,Ancestry,"Total population",N,(N)
People,Ancestry,American,N,(N)
People,Ancestry,Arab,N,(N)
People,Ancestry,Czech,N,(N)
People,Ancestry,Danish,N,(N)
People,Ancestry,Dutch,N,(N)
People,Ancestry,English,N,(N)
People,Ancestry,"French (except Basque)",N,(N)
People,Ancestry,"French Canadian",N,(N)
People,Ancestry,German,N,(N)
People,Ancestry,Greek,N,(N)
People,Ancestry,Hungarian,N,(N)
People,Ancestry,Irish,N,(N)
People,Ancestry,Italian,N,(N)
People,Ancestry,Lithuanian,N,(N)
People,Ancestry,Norwegian,N,(N)
People,Ancestry,Polish,N,(N)
People,Ancestry,Portuguese,N,(N)
People,Ancestry,Russian,N,(N)
People,Ancestry,Scotch-Irish,N,(N)
People,Ancestry,Scottish,N,(N)
People,Ancestry,Slovak,N,(N)
People,Ancestry,"Subsaharan African",N,(N)
People,Ancestry,Swedish,N,(N)
People,Ancestry,Swiss,N,(N)
People,Ancestry,Ukrainian,N,(N)
People,Ancestry,Welsh,N,(N)
People,Ancestry,"West Indian (excluding Hispanic origin groups)",N,(N)
People,"Veteran Status","Civilian population 18 years and over",2599633,"(+/- 573 )"
People,"Veteran Status","Civilian veterans",74415,"(+/- 4353 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","Total civilian noninstitutionalized population",3171580,"(+/- 573 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",675318,"(+/- 12070 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","Under 18 years",593120,"(+/- 21 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",42155,"(+/- 3345 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","18 to 64 years",1925133,"(+/- 1136 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",328525,"(+/- 9356 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","65 years and over",653327,"(+/- 952 )"
People,"Disability Status of the Civilian Noninstitutionalized Population","With a disability",304638,"(+/- 6567 )"
People,"Residence 1 Year Ago","Population 1 year and over",3173956,"(+/- 2199 )"
People,"Residence 1 Year Ago","Same house",2915696,"(+/- 14840 )"
People,"Residence 1 Year Ago","Different house in Puerto Rico or the U.S.",255074,"(+/- 14447 )"
People,"Residence 1 Year Ago","In Puerto Rico",234174,"(+/- 14034 )"
People,"Residence 1 Year Ago","Same municipio",148667,"(+/- 11406 )"
People,"Residence 1 Year Ago","Different municipio",85507,"(+/- 8649 )"
People,"Residence 1 Year Ago","In the United States",20900,"(+/- 4606 )"
People,"Residence 1 Year Ago",Elsewhere,3186,"(+/- 975 )"
Workers,"Employment Status","Population 16 years and over",2684285,"(+/- 2522 )"
Workers,"Employment Status","In labor force",1184158,"(+/- 12934 )"
Workers,"Employment Status","Civilian labor force",1182648,"(+/- 12997 )"
Workers,"Employment Status",Employed,1004429,"(+/- 13869 )"
Workers,"Employment Status",Unemployed,178219,"(+/- 8193 )"
Workers,"Employment Status","Armed Forces",1510,"(+/- 573 )"
Workers,"Employment Status","Not in labor force",1500127,"(+/- 13172 )"
Workers,"Employment Status","Civilian labor force",1182648,"(+/- 12997 )"
Workers,"Employment Status","Unemployment Rate",15.1,"(+/- 0.7 )"
Workers,"Commuting to Work","Workers 16 years and over",980796,"(+/- 13815 )"
Workers,"Commuting to Work","Car, truck, or van -- drove alone",825434,"(+/- 13939 )"
Workers,"Commuting to Work","Car, truck, or van -- carpooled",77865,"(+/- 5523 )"
Workers,"Commuting to Work","Public transportation (excluding taxicab)",17251,"(+/- 1982 )"
Workers,"Commuting to Work",Walked,20540,"(+/- 2459 )"
Workers,"Commuting to Work","Other means",17316,"(+/- 2178 )"
Workers,"Commuting to Work","Worked at home",22390,"(+/- 2472 )"
Workers,"Commuting to Work","Mean travel time to work (minutes)",30.3,"(+/- 0.5 )"
Workers,Occupation,"Civilian employed population 16 years and over",1004429,"(+/- 13869 )"
Workers,Occupation,"Management, business, science, and arts occupations",323351,"(+/- 9541 )"
Workers,Occupation,"Service occupations",217571,"(+/- 9000 )"
Workers,Occupation,"Sales and office occupations",254856,"(+/- 8857 )"
Workers,Occupation,"Natural resources, construction, and maintenance occupations",93191,"(+/- 5702 )"
Workers,Occupation,"Production, transportation, and material moving occupations",115460,"(+/- 6185 )"
Workers,Industry,"Civilian employed population 16 years and over",1004429,"(+/- 13869 )"
Workers,Industry,"Agriculture, forestry, fishing and hunting, and mining",13106,"(+/- 2095 )"
Workers,Industry,Construction,56193,"(+/- 4228 )"
Workers,Industry,Manufacturing,91250,"(+/- 5299 )"
Workers,Industry,"Wholesale trade",22946,"(+/- 2665 )"
Workers,Industry,"Retail trade",133398,"(+/- 7792 )"
Workers,Industry,"Transportation and warehousing, and utilities",37781,"(+/- 3937 )"
Workers,Industry,Information,13609,"(+/- 2170 )"
Workers,Industry,"Finance and insurance, and real estate and rental and leasing",58541,"(+/- 4986 )"
Workers,Industry,"Professional, scientific, and management, and administrative and waste management services",101059,"(+/- 6028 )"
Workers,Industry,"Educational services, and health care and social assistance",231036,"(+/- 9063 )"
Workers,Industry,"Arts, entertainment, and recreation, and accommodation and food services",99941,"(+/- 7182 )"
Workers,Industry,"Other services, except public administration",51799,"(+/- 3950 )"
Workers,Industry,"Public administration",93770,"(+/- 5489 )"
Workers,"Class of Worker","Civilian employed population 16 years and over",1004429,"(+/- 13869 )"
Workers,"Class of Worker","Private wage and salary workers",685909,"(+/- 14283 )"
Workers,"Class of Worker","Government workers",221003,"(+/- 8999 )"
Workers,"Class of Worker","Self-employed in own not incorporated business workers",96250,"(+/- 5177 )"
Workers,"Class of Worker","Unpaid family workers",1267,"(+/- 627 )"
Housing,"Housing Occupancy","Total housing units",1553061,"(+/- 8459 )"
Housing,"Housing Occupancy","Occupied housing units",1179637,"(+/- 9819 )"
Housing,"Housing Occupancy","Vacant housing units",373424,"(+/- 8581 )"
Housing,"Housing Occupancy","Homeowner vacancy rate",2.7,"(+/- 0.3 )"
Housing,"Housing Occupancy","Rental vacancy rate",6.6,"(+/- 0.6 )"
